Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,10.81,10.81,10.69,10.79,5.55,"618,928"
2011-12-27,10.71,10.83,10.63,10.81,5.56,"528,865"
2011-12-26,10.79,10.83,10.63,10.71,5.51,"573,396"
2011-12-23,10.69,10.79,10.59,10.79,5.55,"711,992"
2011-12-22,10.70,10.72,10.58,10.65,5.48,"701,485"
2011-12-21,10.79,10.79,10.59,10.70,5.50,"435,301"
2011-12-20,10.75,10.82,10.68,10.79,5.55,"396,774"
2011-12-19,10.64,10.89,10.64,10.71,5.51,"644,946"
2011-12-16,10.79,10.79,10.59,10.61,5.46,"492,34"
2011-12-15,10.54,10.79,10.47,10.65,5.48,"617,927"
2011-12-14,10.49,10.56,10.48,10.49,5.40,"773,034"
2011-12-13,10.35,10.59,10.32,10.49,5.40,"667,461"
2011-12-12,10.37,10.39,10.29,10.35,5.32,"646,447"
2011-12-09,10.33,10.39,10.29,10.37,5.34,"686,474"
2011-12-08,10.17,10.39,10.12,10.33,5.31,"1,636,131"
2011-12-07,10.11,10.33,10.02,10.33,5.31,"1,035,716"
2011-12-06,9.93,10.17,9.93,10.17,5.23,"1,419,982"
2011-12-05,9.99,10.09,9.93,9.96,5.12,"999,191"
2011-12-02,9.99,10.25,9.89,9.99,5.14,"770,032"
2011-12-01,9.85,10.08,9.84,10.02,5.16,"1,136,285"
2011-11-30,9.78,9.99,9.73,9.91,5.10,"574,897"
2011-11-29,9.61,9.79,9.61,9.66,4.97,"1,053,728"
2011-11-28,9.50,9.67,9.50,9.54,4.91,"1,682,663"
2011-11-25,9.59,9.60,9.48,9.50,4.89,"1,156,800"
2011-11-24,9.49,9.59,9.41,9.59,4.93,"959,663"
2011-11-23,9.38,9.59,9.36,9.59,4.93,"964,667"
2011-11-22,9.40,9.44,9.29,9.39,4.83,"732,506"
2011-11-21,9.29,9.43,9.27,9.39,4.83,"641,943"
2011-11-18,9.39,9.41,9.31,9.41,4.84,"205,642"
2011-11-17,9.48,9.56,9.39,9.43,4.85,"2,092,947"
2011-11-16,9.34,9.63,9.34,9.56,4.92,"1,296,396"
2011-11-14,9.37,9.46,9.34,9.40,4.84,"703,486"
2011-11-11,9.41,9.47,9.37,9.46,4.87,"810,56"
2011-11-10,9.37,9.39,9.32,9.36,4.82,"1,081,247"
2011-11-09,9.27,9.45,9.17,9.39,4.83,"519,859"
2011-11-08,9.39,9.39,9.20,9.27,4.77,"542,875"
2011-11-07,9.45,9.45,9.29,9.37,4.82,"607,42"
2011-11-04,9.34,9.42,9.26,9.37,4.82,"1,077,245"
2011-11-03,9.33,9.39,9.26,9.39,4.83,"625,432"
2011-11-01,9.13,9.42,9.13,9.40,4.83,"530,867"
2011-10-31,9.25,9.33,9.17,9.27,4.77,"1,264,874"
2011-10-28,9.27,9.45,9.16,9.25,4.76,"741,012"
2011-10-27,9.49,9.49,9.20,9.27,4.77,"3,143,674"
2011-10-26,9.42,9.45,9.31,9.40,4.83,"383,765"
2011-10-25,9.42,9.42,9.42,9.42,4.85,-
2011-10-24,9.39,9.51,9.33,9.42,4.85,"1,093,256"
2011-10-21,9.37,9.57,9.37,9.43,4.85,"999,191"
2011-10-20,9.56,9.58,9.39,9.43,4.85,"332,73"
2011-10-19,9.39,9.49,9.35,9.47,4.87,"222,653"
2011-10-18,9.19,9.39,9.16,9.39,4.83,"1,152,797"
2011-10-17,9.15,9.30,09.03,9.11,4.69,"2,142,982"
2011-10-14,9.18,9.23,09.02,9.13,4.70,"1,977,867"
2011-10-13,9.25,9.25,9.10,9.18,4.72,"629,935"
2011-10-11,9.12,9.17,09.05,9.17,4.72,"652,951"
2011-10-10,9.11,9.17,09.03,9.14,4.70,"843,083"
2011-10-07,9.12,9.19,09.03,09.04,4.65,"845,084"
2011-10-06,9.19,9.31,8.96,09.01,4.64,"2,221,536"
2011-10-05,8.89,9.11,8.89,09.07,4.66,"734,007"
2011-10-04,8.85,09.08,8.82,8.89,4.57,"1,116,772"
2011-10-03,8.95,09.09,8.88,8.98,4.62,"985,181"
2011-09-30,9.14,9.19,8.87,9.19,4.65,"2,483,717"
2011-09-29,09.07,9.18,8.99,09.09,4.60,"2,443,189"
2011-09-28,8.93,9.16,8.93,09.07,4.59,"3,164,188"
2011-09-27,9.11,9.20,8.88,8.93,4.52,"3,321,797"
2011-09-26,09.05,09.05,09.05,09.05,4.58,-
2011-09-23,8.93,9.24,8.85,09.05,4.58,"3,352,318"
2011-09-22,9.19,9.24,8.82,9.00,4.56,"2,802,938"
2011-09-21,9.19,9.47,9.19,9.24,4.68,"2,389,652"
2011-09-20,09.07,9.35,09.07,9.25,4.68,"1,177,314"
2011-09-19,8.98,9.24,8.94,9.21,4.66,"891,116"
2011-09-16,09.05,9.15,8.96,9.15,4.63,"570,394"
2011-09-15,09.05,09.08,8.94,9.00,4.56,"572,395"
2011-09-14,8.92,09.05,8.84,8.98,4.55,"880,609"
2011-09-13,8.89,8.91,8.67,8.89,4.50,"404,779"
2011-09-12,8.56,8.85,8.56,8.85,4.48,"937,648"
2011-09-09,8.70,8.79,8.60,8.79,4.45,"1,020,705"
2011-09-08,8.81,8.91,8.54,8.79,4.45,"1,858,785"
2011-09-06,8.77,8.86,8.72,8.79,4.45,"1,283,387"
2011-09-05,8.99,8.99,8.79,8.79,4.45,"548,879"
2011-09-02,8.94,09.04,8.91,8.99,4.55,"608,921"
2011-09-01,09.08,9.33,8.97,9.12,4.62,"758,024"
2011-08-31,8.79,9.12,8.69,09.09,4.60,"1,220,343"
2011-08-30,8.68,8.83,8.54,8.80,4.45,"308,213"
2011-08-29,8.53,8.67,8.49,8.67,4.39,"1,195,827"
2011-08-26,8.58,8.69,8.40,8.47,4.29,"295,704"
2011-08-25,8.56,8.69,8.52,8.64,4.37,"384,265"
2011-08-24,8.52,8.67,8.46,8.67,4.39,"336,732"
2011-08-23,8.34,8.67,8.33,8.59,4.35,"326,225"
2011-08-22,8.47,8.48,8.32,8.44,4.27,"247,671"
2011-08-19,8.18,8.54,8.17,8.39,4.25,"592,91"
2011-08-18,8.29,8.31,7.99,8.31,4.21,"1,053,228"
2011-08-17,8.35,8.35,8.24,8.35,4.23,"1,146,292"
2011-08-16,8.28,8.35,08.04,8.35,4.23,"1,371,448"
2011-08-15,08.05,8.28,08.01,8.28,4.19,"2,266,067"
2011-08-12,7.89,08.07,7.71,7.97,04.04,"1,823,761"
2011-08-11,7.65,7.99,7.65,7.85,3.98,"1,980,869"
2011-08-10,7.55,7.59,7.31,7.46,3.78,"900,622"
2011-08-09,7.39,7.69,7.37,7.45,3.77,"2,667,344"
2011-08-08,7.45,7.54,7.29,7.39,3.74,"947,155"
2011-08-05,7.53,7.74,7.30,7.55,3.82,"544,376"
2011-08-04,7.55,7.69,7.36,7.43,3.76,"567,892"
2011-08-03,7.63,7.68,7.44,7.61,3.86,"1,766,721"
2011-08-02,7.76,7.79,7.59,7.69,3.89,"650,95"
2011-08-01,7.67,7.75,7.55,7.55,3.82,"733,507"
2011-07-29,7.83,7.83,7.55,7.55,3.82,"4,067"
2011-07-28,7.64,7.81,7.61,7.81,3.95,"464,321"
2011-07-27,7.62,7.81,7.62,7.66,3.88,"426,294"
2011-07-26,7.99,7.99,7.73,7.75,3.92,"2,246,053"
2011-07-25,8.12,8.12,7.96,7.97,04.04,"3,102"
2011-07-22,8.15,8.17,8.11,8.13,4.12,"178,623"
2011-07-21,8.12,8.17,08.02,8.12,4.11,"705,988"
2011-07-20,8.21,8.32,8.12,8.14,4.12,"235,162"
2011-07-19,8.15,8.24,08.09,8.19,4.15,"747,016"
2011-07-18,7.99,8.19,7.89,8.19,4.15,"721,498"
2011-07-15,8.32,8.32,08.05,08.09,4.10,"608,42"
2011-07-14,8.29,8.29,8.11,8.19,4.15,"365,752"
2011-07-13,8.31,8.31,8.13,8.21,4.16,"559,386"
2011-07-12,8.19,8.37,8.19,8.19,4.15,"296,204"
2011-07-11,8.51,8.51,8.24,8.37,4.24,"291,201"
2011-07-08,8.60,8.64,8.40,8.51,4.31,"305,211"
2011-07-07,8.74,8.75,8.56,8.66,4.39,"105,072"
2011-07-06,8.59,8.79,8.59,8.73,4.42,"378,761"
2011-07-05,8.62,8.74,8.62,8.69,4.40,"540,874"
2011-07-04,8.61,8.73,8.57,8.63,4.37,"48,533"
2011-07-01,8.53,8.77,8.50,8.59,4.35,"382,264"
2011-06-30,8.69,8.69,8.52,8.59,4.31,"745,015"
2011-06-29,8.53,8.65,8.46,8.65,4.34,"1,093,256"
2011-06-28,8.33,8.56,8.33,8.56,4.29,"594,911"
2011-06-27,8.44,8.54,8.42,8.42,4.22,"321,722"
2011-06-24,8.46,8.48,8.34,8.39,4.21,"384,766"
2011-06-22,8.40,8.54,8.37,8.37,4.20,"369,255"
2011-06-21,8.36,8.49,8.29,8.46,4.24,"547,878"
2011-06-20,8.19,8.36,8.16,8.29,4.16,"601,916"
2011-06-17,8.19,8.26,08.07,8.19,4.11,"1,850,779"
2011-06-16,8.38,8.42,08.07,08.07,04.05,"1,585,596"
2011-06-15,8.29,8.36,8.23,8.31,4.17,"963,666"
2011-06-14,8.23,8.36,8.21,8.36,4.19,"701,485"
2011-06-13,8.27,8.30,8.11,8.19,4.10,"670,964"
2011-06-10,8.55,8.55,8.27,8.27,4.14,"195,134"
2011-06-09,8.35,8.47,8.35,8.39,4.21,"423,292"
2011-06-08,8.20,8.59,8.20,8.29,4.16,"647,948"
2011-06-07,8.23,8.33,8.19,8.32,4.17,"700,484"
2011-06-06,8.31,8.34,8.18,8.25,4.14,"378,261"
2011-06-03,08.06,8.32,7.90,8.32,4.17,"739,011"
2011-06-02,8.11,8.17,7.95,8.17,4.10,"556,885"
2011-06-01,8.11,8.20,08.06,08.06,04.04,"263,682"
2011-05-31,8.18,8.23,08.09,8.22,4.12,"710,991"
2011-05-30,8.19,8.23,8.13,8.19,4.11,"83,557"
2011-05-27,8.19,8.33,8.19,8.23,4.13,"392,271"
2011-05-26,8.29,8.29,8.13,8.19,4.11,"399,276"
2011-05-25,8.16,8.31,8.16,8.19,4.11,"614,424"
2011-05-24,8.35,8.35,8.15,8.25,4.14,"396,274"
2011-05-23,8.23,8.34,8.15,8.27,4.15,"525,363"
2011-05-20,8.24,8.35,8.23,8.26,4.14,"424,293"
2011-05-19,8.39,8.49,8.26,8.35,4.19,"338,233"
2011-05-18,8.46,8.47,8.31,8.36,4.19,"464,321"
2011-05-17,8.37,8.47,8.27,8.46,4.24,"368,254"
2011-05-16,8.38,8.38,8.38,8.38,4.20,-
2011-05-13,8.51,8.51,8.38,8.38,4.20,"305,711"
2011-05-12,8.44,8.50,8.40,8.49,4.25,"303,71"
2011-05-11,8.59,8.59,8.46,8.51,4.27,"316,218"
2011-05-10,9.39,9.39,9.39,9.39,4.71,-
2011-05-09,8.81,9.39,8.59,9.39,4.71,"2,196"
2011-05-06,8.63,8.81,8.60,8.81,4.42,"436,802"
2011-05-05,8.33,8.69,8.33,8.62,4.32,"418,789"
2011-05-04,8.45,8.45,8.31,8.35,4.19,"370,756"
2011-05-03,8.47,8.58,8.41,8.43,4.23,"1,036,216"
2011-05-02,8.39,8.55,8.29,8.55,4.29,"528,365"
2011-04-29,8.35,8.45,8.13,8.43,4.22,"1,565,755"
2011-04-28,8.31,8.45,8.29,8.33,4.18,"308,846"
2011-04-27,8.29,8.35,8.24,8.31,4.17,"189,712"
2011-04-26,8.17,8.35,8.14,8.35,4.19,"590,161"
2011-04-25,8.16,8.23,8.15,8.17,4.10,"628,204"
2011-04-20,08.09,8.16,08.01,8.11,04.07,"601,674"
2011-04-19,7.97,8.13,7.97,08.09,04.06,"357,4"
2011-04-18,7.83,7.96,7.76,7.96,3.99,"198,222"
2011-04-15,7.85,7.94,7.82,7.94,3.98,"602,175"
2011-04-14,7.63,7.91,7.63,7.86,3.94,"351,393"
2011-04-13,7.79,7.79,7.65,7.69,3.86,"272,805"
2011-04-12,7.75,7.79,7.65,7.69,3.86,"221,748"
2011-04-11,7.71,7.81,7.67,7.77,3.90,"1,182,826"
2011-04-08,7.77,7.79,7.67,7.71,3.87,"350,893"
2011-04-07,7.84,7.84,7.71,7.77,3.90,"524,087"
2011-04-06,7.85,7.89,7.80,7.85,3.93,"275,308"
2011-04-05,7.87,7.87,7.87,7.87,3.95,-
2011-04-04,7.97,7.97,7.82,7.87,3.95,"529,093"
2011-04-01,7.72,7.99,7.69,7.99,04.01,"535,6"
2011-03-31,7.59,7.75,7.52,7.75,3.89,"1,007,129"
2011-03-30,7.49,7.69,7.49,7.67,3.84,"157,176"
2011-03-29,7.53,7.59,7.48,7.55,3.79,"670,251"
2011-03-28,7.59,7.60,7.43,7.51,3.76,"2,999,362"
2011-03-25,7.64,7.67,7.61,7.61,3.82,"1,051"
2011-03-24,7.61,7.61,7.55,7.55,3.79,"1,797"
2011-03-23,7.50,7.71,7.50,7.71,3.87,"10,010,222"
2011-03-22,7.46,7.59,7.44,7.57,3.80,"1,451,126"
2011-03-21,7.49,7.51,7.44,7.44,3.73,"2,037"
2011-03-18,7.43,7.45,7.35,7.45,3.73,"700,785"
2011-03-17,7.45,7.47,7.25,7.35,3.68,"1,262,915"
2011-03-16,7.59,7.59,7.32,7.41,3.71,"359,903"
2011-03-15,7.41,7.53,7.34,7.53,3.77,"359,903"
2011-03-14,7.57,7.57,7.46,7.54,3.78,"300,837"
2011-03-11,7.49,7.59,7.47,7.59,3.81,"500,06"
2011-03-10,7.49,7.54,7.40,7.49,3.75,"1,590,282"
2011-03-09,7.49,7.49,7.49,7.49,3.75,-
2011-03-04,7.69,7.75,7.47,7.49,3.75,"968,085"
2011-03-03,7.89,7.99,7.65,7.81,3.86,"1,047,674"
2011-03-02,7.77,7.89,7.61,7.89,3.90,"1,114,749"
2011-03-01,7.49,7.66,7.49,7.62,3.76,"605,679"
2011-02-28,7.29,7.49,7.29,7.48,3.70,"1,028,152"
2011-02-25,7.44,7.45,7.29,7.29,3.60,"405,955"
2011-02-24,7.39,7.39,7.39,7.39,3.65,-
2011-02-23,7.59,7.59,7.38,7.39,3.65,"1,135,272"
2011-02-22,7.72,7.79,7.53,7.53,3.72,"1,065,694"
2011-02-21,7.76,7.87,7.72,7.79,3.85,"619,194"
2011-02-18,7.71,7.89,7.63,7.86,3.88,"205,23"
2011-02-17,7.70,7.77,7.57,7.77,3.84,"834,936"
2011-02-16,7.51,7.71,7.44,7.71,3.81,"1,054,181"
2011-02-15,7.46,7.58,7.39,7.52,3.71,"176,698"
2011-02-14,7.50,7.53,7.32,7.47,3.69,"738,828"
2011-02-11,7.13,7.44,7.10,7.44,3.67,"535,099"
2011-02-10,7.30,7.30,7.13,7.13,3.52,"225,252"
2011-02-09,7.53,7.55,7.23,7.32,3.62,"349,391"
2011-02-08,7.33,7.50,7.33,7.50,3.71,901
2011-02-07,7.39,7.49,7.32,7.41,3.66,"98,61"
2011-02-04,7.45,7.45,7.31,7.34,3.63,"498,058"
2011-02-03,7.49,7.61,7.41,7.41,3.66,"2,412"
2011-02-02,7.44,7.60,7.40,7.52,3.72,"532,597"
2011-02-01,7.59,7.59,7.39,7.48,3.70,"3,338"
2011-01-31,7.74,7.74,7.43,7.59,3.75,"765,358"
2011-01-28,7.73,7.79,7.44,7.58,3.74,"279,813"
2011-01-27,7.87,7.95,7.76,7.83,3.87,"249,78"
2011-01-26,7.84,7.95,7.79,7.87,3.89,"349,892"
2011-01-24,7.77,7.77,7.59,7.73,3.82,"199,223"
2011-01-21,7.79,7.91,7.59,7.59,3.75,"176,698"
2011-01-20,7.80,7.94,7.71,7.79,3.85,"473,53"
2011-01-19,7.97,7.97,7.69,7.84,3.87,"134,15"
2011-01-18,8.12,8.19,7.75,7.79,3.85,"780,875"
2011-01-17,08.02,8.12,7.93,8.12,04.01,"278,812"
2011-01-14,8.19,8.19,7.89,7.93,3.92,"566,134"
2011-01-13,8.28,8.28,08.05,08.07,3.99,"545,111"
2011-01-12,8.32,8.32,08.09,8.14,04.02,"728,817"
2011-01-11,8.43,8.53,8.33,8.40,4.15,"1,083,214"
2011-01-10,8.45,8.46,8.29,8.39,4.14,"1,038,163"
2011-01-07,8.45,8.55,8.37,8.42,4.16,"1,090,222"
2011-01-06,8.56,8.59,8.40,8.45,4.17,"731,319"
2011-01-05,8.67,8.72,8.45,8.53,4.21,"299,836"
2011-01-04,8.78,8.78,8.63,8.69,4.29,"328,368"
2011-01-03,8.63,8.73,8.63,8.69,4.29,"576,145"
2010-12-30,8.63,8.67,8.55,8.67,4.28,"947,562"
2010-12-29,8.59,8.69,8.55,8.64,4.27,"359,402"
2010-12-28,8.58,8.63,8.34,8.59,4.24,"1,008,630"
2010-12-27,8.69,8.69,8.43,8.59,4.24,"599,171"
2010-12-23,8.57,8.69,8.49,8.66,4.28,"180,702"
2010-12-22,8.52,8.57,8.42,8.55,4.23,"470,527"
2010-12-21,8.43,8.61,8.35,8.52,4.21,"145,663"
2010-12-20,8.35,8.45,8.27,8.35,4.13,"397,445"
2010-12-17,8.27,8.27,8.19,8.27,04.09,"227,755"
2010-12-16,8.27,8.29,8.24,8.27,04.09,"127,643"
2010-12-15,8.11,8.27,8.11,8.23,04.07,"625,701"
2010-12-14,08.07,8.11,08.01,8.11,04.01,"162,682"
2010-12-13,8.15,8.16,08.07,8.11,04.01,"190,213"
2010-12-10,7.99,8.10,7.96,8.10,4.00,"270,303"
2010-12-09,08.05,08.08,7.91,7.99,3.95,"528,092"
2010-12-08,7.99,8.10,7.99,08.07,3.99,"598,17"
2010-12-07,8.12,8.12,7.90,7.99,3.95,"1,036,161"
2010-12-06,8.10,8.10,7.91,8.10,4.00,"725,813"
2010-12-03,7.97,8.10,7.95,08.09,4.00,"888,496"
2010-12-02,7.95,7.99,7.84,7.96,3.93,"1,461,638"
2010-12-01,7.99,08.03,7.82,7.91,3.91,"2,224,994"
2010-11-30,7.99,08.07,7.92,7.95,3.92,"1,349,012"
2010-11-29,8.19,8.19,7.95,8.00,3.94,"1,491,672"
2010-11-26,8.17,8.21,8.11,8.19,04.04,"440,493"
2010-11-25,8.21,8.31,8.11,8.23,04.06,"170,19"
2010-11-24,8.25,8.26,8.15,8.20,04.04,"162,682"
2010-11-23,8.35,8.35,08.04,8.19,04.04,"563,131"
2010-11-22,8.25,8.38,8.21,8.38,4.13,"783,378"
2010-11-19,08.09,8.26,08.09,8.26,04.07,"380,426"
2010-11-18,7.93,8.15,7.93,8.15,04.02,"643,221"
2010-11-17,7.74,7.93,7.71,7.93,3.91,"810,909"
2010-11-16,7.69,7.79,7.67,7.71,3.80,"1,464,141"
2010-11-12,7.63,7.80,7.63,7.69,3.79,"175,196"
2010-11-11,7.64,7.74,7.64,7.68,3.78,"365,409"
2010-11-10,7.79,7.79,7.63,7.70,3.79,"1,321,481"
2010-11-09,08.07,08.07,7.74,7.79,3.84,"375,42"
2010-11-08,7.91,08.03,7.89,7.97,3.93,"225,252"
2010-11-05,7.79,7.89,7.75,7.89,3.89,"347,89"
2010-11-04,7.79,7.97,7.79,7.84,3.86,"1,426,599"
2010-11-03,7.90,7.90,7.70,7.77,3.83,"678,26"
2010-11-01,7.72,7.90,7.72,7.90,3.89,"425,477"
2010-10-29,7.63,7.75,7.57,7.72,3.80,"2,367,654"
2010-10-28,7.66,7.71,7.59,7.59,3.74,"956,071"
2010-10-27,7.79,7.79,7.56,7.59,3.74,"2,199,966"
2010-10-26,08.01,08.02,7.72,7.79,3.84,"1,621,818"
2010-10-25,08.04,8.17,7.95,7.99,3.94,"1,016,139"
2010-10-22,7.92,8.15,7.88,8.15,04.02,"500,561"
2010-10-21,7.83,7.99,7.82,7.91,3.90,"2,012,255"
2010-10-20,7.83,7.87,7.79,7.83,3.86,"948,563"
2010-10-19,7.83,7.95,7.76,7.79,3.84,"200,224"
2010-10-18,7.85,7.89,7.74,7.89,3.89,"130,145"
2010-10-15,7.79,7.85,7.77,7.81,3.85,"978,597"
2010-10-14,7.74,7.79,7.73,7.79,3.84,"901,01"
2010-10-13,7.59,7.81,7.57,7.77,3.83,"1,394,062"
2010-10-11,7.49,7.55,7.46,7.53,3.71,"312,85"
2010-10-08,7.38,7.58,7.36,7.56,3.73,"1,121,257"
2010-10-07,7.29,7.40,7.27,7.40,3.65,"800,897"
2010-10-06,7.33,7.37,7.27,7.35,3.62,"475,533"
2010-10-05,7.27,7.37,7.24,7.37,3.63,"783,378"
2010-10-04,6.99,7.23,6.99,7.23,3.56,"530,594"
2010-10-01,07.01,7.19,07.01,7.19,3.54,"883,49"
2010-09-30,07.02,07.09,6.91,6.91,3.41,"1,792,009"
2010-09-29,6.99,7.17,6.99,7.10,3.47,"367,912"
2010-09-28,7.00,07.05,6.88,07.05,3.43,"500,561"
2010-09-27,6.81,07.01,6.81,07.01,3.41,"540,606"
2010-09-24,6.93,07.08,6.80,6.92,3.37,"1,546,734"
2010-09-23,6.95,07.04,6.95,7.00,3.40,"327,867"
2010-09-22,6.91,6.99,6.85,6.93,3.37,"3,979"
2010-09-21,07.07,07.07,6.86,6.87,3.34,"1,173,815"
2010-09-20,6.95,07.07,6.95,07.04,3.42,"508,069"
2010-09-17,6.99,6.99,6.91,6.96,3.39,"903,512"
2010-09-16,6.95,07.05,6.89,07.05,3.43,"380,426"
2010-09-15,6.81,07.04,6.81,07.04,3.42,"630,707"
2010-09-14,6.72,6.91,6.71,6.87,3.34,"953,569"
2010-09-13,6.70,6.79,6.67,6.79,3.30,"948,563"
2010-09-10,6.63,6.71,6.63,6.63,3.22,"1,188,832"
2010-09-09,6.69,6.71,6.66,6.71,3.26,"387,934"
2010-09-08,6.65,6.71,6.64,6.71,3.26,"888,496"
2010-09-06,6.63,6.67,6.57,6.57,3.19,"50,056"
2010-09-03,6.62,6.67,6.59,6.63,3.22,"888,496"
2010-09-02,6.67,6.72,6.59,6.59,3.21,"440,493"
2010-09-01,6.67,6.75,6.67,6.70,3.26,"7,233"
2010-08-31,6.47,6.67,6.47,6.67,3.24,"1,086,217"
2010-08-30,6.47,6.53,6.47,6.51,3.17,"4,054"
2010-08-27,6.39,6.51,6.34,6.51,3.17,"1,036,161"
2010-08-26,6.36,6.43,6.34,6.39,3.11,"1,644,343"
2010-08-25,6.42,6.43,6.35,6.40,3.11,"503,063"
2010-08-24,6.47,6.53,6.43,6.47,3.15,"1,153,793"
2010-08-23,6.61,6.67,6.52,6.52,3.17,"793,389"
2010-08-20,6.59,6.61,6.55,6.61,3.21,"445,499"
2010-08-19,6.50,6.65,6.50,6.61,3.21,"1,148,787"
2010-08-18,6.44,6.60,6.44,6.55,3.19,"1,792,009"
2010-08-17,6.41,6.59,6.39,6.55,3.18,"1,098,731"
2010-08-16,6.33,6.48,6.30,6.41,3.12,"1,168,810"
2010-08-13,6.32,6.34,6.26,6.27,03.05,"1,256,408"
2010-08-12,6.21,6.33,6.19,6.32,03.07,"800,897"
2010-08-11,6.26,6.32,6.25,6.28,03.05,"432,985"
2010-08-10,6.30,6.35,6.26,6.35,03.09,"463,019"
2010-08-09,6.39,6.39,6.32,6.38,3.10,"272,805"
2010-08-06,6.42,6.42,6.31,6.39,3.11,"710,796"
2010-08-05,6.47,6.51,6.31,6.43,3.13,"928,54"
2010-08-04,6.51,6.52,6.47,6.49,3.15,"770,864"
2010-08-03,6.56,6.56,6.47,6.51,3.17,"463,019"
2010-08-02,6.53,6.70,6.27,6.56,3.19,"2,440,235"
2010-07-30,6.51,6.55,6.50,6.52,3.17,"240,269"
2010-07-29,6.52,6.59,6.51,6.51,3.17,"563,131"
2010-07-28,6.49,6.59,6.48,6.52,3.17,"595,667"
2010-07-27,6.47,6.55,6.47,6.50,3.16,"625,701"
2010-07-26,6.49,6.53,6.47,6.47,3.15,"573,142"
2010-07-23,6.62,6.63,6.51,6.51,3.17,"442,996"
2010-07-22,6.59,6.62,6.53,6.61,3.22,"620,695"
2010-07-21,6.53,6.54,6.47,6.47,3.15,"187,71"
2010-07-20,6.48,6.54,6.46,6.54,3.18,"698,282"
2010-07-19,6.45,6.54,6.45,6.54,3.18,"245,274"
2010-07-16,6.43,6.55,6.41,6.43,3.13,"620,695"
2010-07-15,6.32,6.41,6.31,6.39,3.11,"1,333,995"
2010-07-14,6.36,6.38,6.35,6.38,3.10,"1,146,285"
2010-07-13,6.32,6.37,6.32,6.35,03.09,"1,158,799"
2010-07-12,6.19,6.35,6.19,6.31,03.07,"1,802"
2010-07-08,6.35,6.40,6.33,6.40,3.11,"2,828,170"
2010-07-07,6.25,6.35,6.24,6.30,03.06,"2,640,460"
2010-07-06,6.15,6.34,6.15,6.26,03.04,"703,288"
2010-07-05,6.21,6.21,6.11,6.11,2.97,"125,14"
2010-07-02,6.15,6.23,6.15,6.19,03.01,"470,527"
2010-07-01,6.26,6.26,06.06,6.14,2.99,"415,465"
2010-06-30,6.36,6.42,6.15,6.23,03.03,"1,041,167"
2010-06-29,6.53,6.53,6.36,6.36,03.09,"1,781,997"
2010-06-28,6.55,6.59,6.38,6.59,3.20,"5,783,984"
2010-06-25,6.34,6.54,6.34,6.39,3.11,"1,594,287"
2010-06-24,6.59,6.59,6.35,6.35,03.09,"3,065,937"
2010-06-23,6.53,6.54,6.46,6.48,3.15,"978,597"
2010-06-22,6.45,6.57,6.45,6.57,3.19,"1,709,416"
2010-06-21,6.47,6.53,6.40,6.45,3.14,"573,142"
2010-06-18,6.39,6.42,6.31,6.42,3.12,"4,605"
2010-06-17,6.41,6.43,6.30,6.43,3.13,"337,878"
2010-06-16,6.34,6.43,6.34,6.39,3.11,"415,465"
2010-06-15,6.23,6.35,6.23,6.35,03.09,"232,76"
2010-06-14,6.29,6.29,6.21,6.23,03.03,"327,867"
2010-06-11,6.23,6.23,6.19,6.21,03.02,"182,704"
2010-06-10,6.28,6.29,6.23,6.24,03.03,"3,231,122"
2010-06-09,6.19,6.23,6.13,6.21,03.02,"1,979,719"
2010-06-08,6.20,6.32,6.13,6.15,2.99,"2,059,809"
2010-06-07,6.19,6.27,6.19,6.20,03.02,"2,843,187"
2010-06-04,6.11,6.20,5.95,6.15,2.99,"5,859,068"
2010-06-02,5.79,6.12,5.79,06.09,2.96,"1,614,309"
2010-06-01,5.90,5.99,5.87,5.93,2.88,"4,617,676"
2010-05-31,5.94,5.94,5.81,5.89,2.86,"255,286"
2010-05-28,5.87,5.95,5.86,5.95,2.89,"2,585,398"
2010-05-27,5.75,5.92,5.75,5.92,2.88,"4,347,373"
2010-05-26,5.88,5.91,5.59,5.59,2.72,"518,08"
2010-05-25,5.79,5.89,5.79,5.87,2.85,"563,131"
2010-05-24,5.77,5.95,5.77,5.91,2.87,"625,701"
2010-05-21,5.72,5.91,5.72,5.75,2.79,"465,521"
2010-05-20,5.91,5.91,5.74,5.77,2.81,"698,282"
2010-05-19,5.89,5.95,5.85,5.91,2.88,"1,066,195"
2010-05-18,06.03,06.05,5.95,5.95,2.89,"1,063,692"
2010-05-17,5.91,06.03,5.91,06.03,2.93,"520,583"
2010-05-14,5.99,06.01,5.93,5.95,2.89,"1,769,483"
2010-05-13,06.06,06.07,5.99,5.99,2.91,"488,047"
2010-05-12,06.03,06.05,5.99,06.03,2.93,"823,423"
2010-05-11,5.91,06.03,5.91,5.99,2.91,"665,746"
2010-05-10,5.99,06.04,5.92,5.98,2.91,"540,606"
2010-05-07,5.81,5.95,5.78,5.95,2.89,"703,288"
2010-05-06,5.83,5.92,5.76,5.90,2.87,"540,606"
2010-05-05,5.83,5.95,5.83,5.87,2.86,"943,557"
2010-05-04,5.83,5.83,5.73,5.83,2.84,"883,49"
2010-05-03,5.91,5.91,5.72,5.72,2.78,"3,353"
2010-04-30,5.78,5.88,5.77,5.88,2.86,"640,718"
2010-04-29,5.76,5.83,5.75,5.83,2.84,"783,378"
