Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,11.82,12.03,11.76,11.90,5.21,"13,922,600"
2013-09-05,11.64,11.79,11.53,11.78,5.16,"17,743,400"
2013-09-04,11.50,11.65,11.40,11.60,05.08,"9,368,600"
2013-09-03,11.69,11.77,11.45,11.52,05.04,"10,404,200"
2013-09-02,11.59,11.81,11.59,11.63,05.09,"10,727,800"
2013-08-30,11.13,11.53,11.07,11.52,05.04,"16,942,000"
2013-08-29,11.13,11.45,11.07,11.31,4.95,"15,051,600"
2013-08-28,10.95,11.13,10.81,11.05,4.84,"10,830,200"
2013-08-27,10.80,10.90,10.75,10.90,4.77,"20,746,400"
2013-08-26,11.09,11.13,10.90,10.90,4.77,"8,665,400"
2013-08-23,11.01,11.14,10.85,11.12,4.87,"13,207,600"
2013-08-22,11.18,11.39,11.14,10.98,4.63,"42,344,000"
2013-08-21,11.16,11.28,10.91,10.99,4.64,"15,608,200"
2013-08-20,11.25,11.44,11.15,11.15,4.71,"10,431,400"
2013-08-19,11.52,11.60,11.26,11.26,4.75,"16,778,400"
2013-08-16,11.60,11.70,11.48,11.57,4.89,"14,042,200"
2013-08-15,11.64,11.78,11.47,11.60,4.90,"22,458,000"
2013-08-14,11.60,11.80,11.59,11.73,4.95,"20,808,400"
2013-08-13,11.73,11.74,11.41,11.67,4.93,"18,064,600"
2013-08-12,11.34,11.73,11.32,11.48,4.84,"16,007,800"
2013-08-09,11.10,11.31,11.04,11.30,4.77,"12,169,600"
2013-08-08,10.75,11.15,10.73,11.06,4.67,"13,018,600"
2013-08-07,10.70,10.81,10.62,10.66,4.50,"10,245,600"
2013-08-06,11.17,11.17,10.66,10.71,4.52,"17,692,600"
2013-08-05,11.50,11.55,11.10,11.10,4.69,"10,653,600"
2013-08-02,11.56,11.68,11.40,11.40,4.81,"5,747,400"
2013-08-01,11.47,11.57,11.39,11.57,4.89,"8,706,400"
2013-07-31,11.44,11.52,11.30,11.34,4.78,"13,492,000"
2013-07-30,11.35,11.57,11.35,11.47,4.84,"14,466,400"
2013-07-29,11.20,11.41,11.15,11.35,4.79,"7,881,600"
2013-07-26,11.30,11.30,11.30,11.30,4.77,-
2013-07-25,11.35,11.48,11.29,11.30,4.77,"11,296,200"
2013-07-24,11.45,11.55,11.26,11.43,4.82,"10,839,400"
2013-07-23,11.48,11.60,11.44,11.52,4.86,"8,196,200"
2013-07-22,11.18,11.52,11.13,11.38,4.80,"7,753,200"
2013-07-19,11.18,11.27,11.07,11.16,4.71,"7,498,600"
2013-07-18,11.15,11.44,11.11,11.30,4.77,"6,956,600"
2013-07-17,11.11,11.30,11.05,11.20,4.73,"12,778,200"
2013-07-16,10.95,11.13,10.82,11.10,4.69,"15,288,000"
2013-07-15,10.49,10.82,10.43,10.80,4.56,"9,105,800"
2013-07-12,10.52,10.61,10.32,10.50,4.43,"12,069,000"
2013-07-11,10.35,10.64,10.31,10.59,4.47,"10,923,800"
2013-07-10,10.25,10.40,10.20,10.27,4.33,"13,011,400"
2013-07-08,10.19,10.38,10.04,10.20,4.31,"10,228,200"
2013-07-05,10.27,10.38,10.02,10.22,4.31,"13,114,200"
2013-07-04,10.30,10.40,10.20,10.31,4.35,"9,378,000"
2013-07-03,10.35,10.44,10.10,10.15,4.28,"20,412,400"
2013-07-02,10.99,10.99,10.25,10.45,4.41,"27,980,000"
2013-07-01,10.75,11.24,10.59,11.07,4.67,"18,364,000"
2013-06-28,10.75,11.24,10.59,11.03,4.66,"20,829,200"
2013-06-27,10.70,10.93,10.66,10.76,4.54,"10,496,200"
2013-06-26,10.65,10.77,10.59,10.65,4.50,"17,554,000"
2013-06-25,10.65,10.77,10.56,10.63,4.48,"18,325,200"
2013-06-24,10.25,10.82,10.20,10.53,4.45,"16,233,600"
2013-06-21,10.60,10.69,10.06,10.56,4.46,"28,060,000"
2013-06-20,10.79,10.81,10.27,10.57,4.46,"30,525,800"
2013-06-19,11.38,11.44,10.93,10.94,4.62,"13,225,600"
2013-06-18,11.50,11.52,11.17,11.30,4.77,"17,726,200"
2013-06-17,11.50,11.77,11.48,11.49,4.85,"14,501,600"
2013-06-14,11.61,11.77,11.44,11.46,4.84,"13,605,200"
2013-06-13,11.23,11.54,11.19,11.40,4.81,"18,285,600"
2013-06-12,11.73,11.73,11.05,11.17,4.71,"37,856,200"
2013-06-11,11.82,11.93,11.63,11.68,4.87,"11,142,800"
2013-06-10,11.79,12.13,11.77,11.97,4.99,"17,321,400"
2013-06-07,12.00,12.18,11.70,11.85,4.94,"21,842,200"
2013-06-06,12.25,12.31,12.01,12.18,05.08,"12,318,400"
2013-06-05,12.50,12.55,12.15,12.23,5.10,"20,316,200"
2013-06-04,12.85,12.88,12.43,12.52,5.22,"13,367,600"
2013-06-03,12.70,12.89,12.40,12.77,5.32,"19,176,000"
2013-05-31,12.94,13.11,12.45,12.70,5.30,"23,717,600"
2013-05-29,13.26,13.36,12.84,12.94,5.39,"11,614,600"
2013-05-28,13.50,13.61,13.35,13.40,5.59,"11,231,200"
2013-05-27,13.32,13.44,13.32,13.41,5.59,"2,840,400"
2013-05-24,13.27,13.47,13.23,13.35,5.56,"11,808,400"
2013-05-23,13.12,13.43,13.06,13.32,5.56,"9,186,400"
2013-05-22,13.15,13.48,13.02,13.34,5.56,"14,578,200"
2013-05-21,13.25,13.37,13.10,13.13,5.45,"9,637,400"
2013-05-20,12.68,13.29,12.66,13.28,5.52,"11,917,200"
2013-05-17,12.68,13.07,12.66,13.02,5.41,"19,351,000"
2013-05-16,12.43,12.66,12.35,12.59,5.23,"11,875,000"
2013-05-15,12.45,12.63,12.22,12.34,5.13,"23,054,600"
2013-05-14,12.57,12.67,12.38,12.63,5.25,"11,041,200"
2013-05-13,12.65,12.69,12.51,12.56,5.22,"10,013,200"
2013-05-10,12.60,12.76,12.53,12.71,5.28,"8,471,400"
2013-05-09,12.69,12.80,12.50,12.64,5.25,"9,052,400"
2013-05-08,12.68,12.86,12.60,12.73,5.29,"12,528,400"
2013-05-07,12.34,12.70,12.24,12.70,5.28,"17,898,800"
2013-05-06,12.40,12.40,12.15,12.19,05.06,"14,164,800"
2013-05-03,12.58,12.69,12.30,12.40,5.15,"15,550,400"
2013-05-02,12.59,12.85,12.38,12.48,5.18,"13,220,600"
2013-04-30,12.49,12.72,12.46,12.63,5.24,"18,252,400"
2013-04-29,12.66,12.70,12.32,12.48,5.19,"18,216,600"
2013-04-26,12.82,12.82,12.82,12.82,5.33,-
2013-04-25,13.20,13.24,12.82,12.82,5.33,"14,004,400"
2013-04-24,13.27,13.27,13.01,13.10,5.44,"28,880,600"
2013-04-23,13.30,13.45,13.30,13.39,5.56,"10,538,000"
2013-04-22,13.31,13.48,13.18,13.31,5.53,"15,180,400"
2013-04-19,13.32,13.48,13.14,13.30,5.53,"12,717,400"
2013-04-18,13.85,13.90,13.41,13.41,5.57,"13,338,600"
2013-04-17,14.00,14.14,13.78,13.80,5.73,"18,366,600"
2013-04-16,13.98,14.24,13.86,14.07,5.85,"12,110,600"
2013-04-15,13.85,14.05,13.81,13.93,5.78,"22,859,000"
2013-04-12,14.07,14.29,14.01,14.18,5.89,"23,747,800"
2013-04-11,14.07,14.19,13.90,14.16,5.88,"13,749,800"
2013-04-10,13.78,14.23,13.78,14.09,5.85,"18,858,200"
2013-04-09,13.48,13.88,13.48,13.80,5.73,"13,905,400"
2013-04-08,13.38,13.63,13.31,13.51,5.61,"12,864,200"
2013-04-05,13.10,13.41,13.02,13.29,5.52,"14,268,200"
2013-04-04,13.55,13.55,13.11,13.22,5.49,"15,137,000"
2013-04-03,13.74,13.78,13.44,13.52,5.62,"22,228,200"
2013-04-02,13.63,13.95,13.63,13.78,5.73,"15,036,000"
2013-04-01,13.63,13.94,13.63,13.78,5.72,"10,702,400"
2013-03-28,13.45,13.45,13.45,13.45,5.59,"13,915,000"
2013-03-27,13.25,13.55,13.24,13.45,5.59,"9,079,400"
2013-03-26,13.20,13.49,13.19,13.32,5.54,"13,546,200"
2013-03-25,13.31,13.36,13.15,13.22,5.49,"13,238,000"
2013-03-22,13.40,13.48,13.20,13.30,5.53,"9,427,200"
2013-03-21,13.36,13.46,13.18,13.40,5.57,"14,520,800"
2013-03-20,13.11,13.52,13.10,13.41,5.57,"19,840,600"
2013-03-19,13.10,13.27,12.93,13.19,5.48,"14,120,400"
2013-03-18,13.10,13.15,12.95,12.97,5.39,"10,637,000"
2013-03-15,13.15,13.30,13.03,13.18,5.47,"12,377,800"
2013-03-14,13.10,13.23,12.96,13.21,5.49,"14,960,200"
2013-03-13,13.29,13.29,13.03,13.16,5.47,"11,248,800"
2013-03-12,13.50,13.56,13.22,13.30,5.52,"13,043,200"
2013-03-11,13.55,13.68,13.48,13.45,5.53,"8,357,400"
2013-03-08,13.31,13.65,13.27,13.64,5.61,"13,029,800"
2013-03-07,13.38,13.57,13.23,13.39,5.51,"10,502,200"
2013-03-06,13.31,13.43,13.19,13.33,5.48,"12,901,600"
2013-03-05,13.21,13.37,13.18,13.19,5.43,"13,331,000"
2013-03-04,13.15,13.31,13.02,13.26,5.45,"11,838,200"
2013-03-01,13.18,13.49,13.11,13.27,5.41,"22,505,200"
2013-02-28,13.00,13.25,12.98,13.17,5.36,"13,264,600"
2013-02-27,12.65,13.07,12.64,13.07,5.33,"15,994,200"
2013-02-26,12.60,12.85,12.50,12.69,5.17,"12,029,200"
2013-02-25,12.80,12.93,12.63,12.70,5.17,"11,683,200"
2013-02-22,12.70,12.90,12.56,12.86,5.24,"17,213,600"
2013-02-21,12.60,12.69,12.35,12.65,5.15,"32,457,400"
2013-02-20,12.29,12.34,12.02,12.15,4.95,"11,786,000"
2013-02-19,12.08,12.31,12.07,12.27,5.00,"12,565,000"
2013-02-18,12.15,12.35,11.99,12.04,4.90,"7,487,400"
2013-02-15,11.90,12.27,11.82,12.20,4.97,"19,152,800"
2013-02-14,11.85,11.94,11.76,11.90,4.85,"8,166,000"
2013-02-13,12.00,12.24,11.84,11.93,4.86,"9,460,600"
2013-02-08,11.85,12.05,11.81,11.91,4.85,"12,066,000"
2013-02-07,11.95,12.30,11.80,11.82,4.82,"12,399,400"
2013-02-06,12.10,12.10,11.73,11.97,4.87,"14,787,400"
2013-02-05,11.93,12.23,11.89,12.03,4.90,"9,849,800"
2013-02-04,12.10,12.10,11.83,11.93,4.86,"8,912,000"
2013-02-01,12.20,12.26,12.02,12.15,4.95,"9,214,200"
2013-01-31,12.47,12.47,12.02,12.20,4.97,"15,514,800"
2013-01-30,12.51,12.60,12.23,12.40,05.05,"15,659,200"
2013-01-29,12.34,12.54,12.20,12.51,5.10,"11,189,200"
2013-01-28,12.74,12.74,12.10,12.35,05.03,"26,662,000"
2013-01-24,12.76,12.86,12.57,12.70,5.17,"9,968,800"
2013-01-23,12.81,12.92,12.64,12.75,5.19,"10,003,400"
2013-01-22,12.94,13.03,12.75,12.97,5.28,"12,305,200"
2013-01-21,13.11,13.15,12.82,12.97,5.28,"9,050,600"
2013-01-18,13.13,13.24,12.80,13.10,5.34,"16,122,800"
2013-01-17,13.38,13.57,13.31,13.40,5.46,"15,626,000"
2013-01-16,13.23,13.43,13.20,13.43,5.47,"7,046,600"
2013-01-15,13.07,13.55,13.06,13.35,5.44,"12,137,600"
2013-01-14,13.07,13.52,13.06,13.45,5.48,"19,682,800"
2013-01-11,13.10,13.15,12.86,12.99,5.29,"11,361,400"
2013-01-10,13.34,13.40,12.99,13.15,5.36,"11,562,800"
2013-01-09,13.25,13.39,13.23,13.35,5.44,"16,440,600"
2013-01-08,13.00,13.42,12.99,13.23,5.39,"28,035,600"
2013-01-07,13.02,13.14,12.91,13.07,5.33,"19,341,400"
2013-01-04,13.10,13.15,12.94,12.99,5.29,"12,886,000"
2013-01-03,12.77,13.28,12.74,13.15,5.36,"13,297,000"
2013-01-02,13.00,13.10,12.73,12.90,5.25,"17,088,800"
2012-12-28,12.52,12.90,12.45,12.80,5.21,"9,259,200"
2012-12-27,12.43,12.59,12.30,12.53,5.10,"7,916,400"
2012-12-26,12.51,12.59,12.21,12.50,05.09,"8,830,200"
2012-12-21,12.20,12.60,12.10,12.60,5.13,"14,784,800"
2012-12-20,12.00,12.50,11.96,12.50,05.09,"15,609,400"
2012-12-19,11.56,12.13,11.51,12.10,4.93,"18,168,000"
2012-12-18,11.22,11.54,11.18,11.49,4.68,"10,517,600"
2012-12-17,11.19,11.25,11.13,11.14,4.54,"6,818,600"
2012-12-14,11.34,11.40,11.06,11.19,4.56,"8,875,600"
2012-12-13,11.45,11.60,11.27,11.28,4.59,"12,714,000"
2012-12-12,11.50,11.65,11.50,11.60,4.66,"14,585,000"
2012-12-11,11.51,11.66,11.43,11.50,4.62,"11,341,600"
2012-12-10,11.35,11.55,11.32,11.50,4.62,"8,085,800"
2012-12-07,11.20,11.42,11.16,11.42,4.59,"13,509,800"
2012-12-06,11.25,11.25,11.03,11.18,4.50,"8,078,000"
2012-12-05,11.15,11.24,11.02,11.23,4.51,"10,817,200"
2012-12-04,10.99,11.20,10.99,11.02,4.43,"11,918,200"
2012-12-03,11.00,11.15,10.86,11.03,4.43,"8,833,400"
2012-11-30,11.09,11.15,10.70,10.95,4.40,"17,606,600"
2012-11-29,11.07,11.25,10.98,11.15,4.48,"9,406,400"
2012-11-28,10.84,11.00,10.72,10.95,4.40,"14,864,400"
2012-11-27,11.08,11.20,10.90,10.95,4.40,"11,220,000"
2012-11-26,10.75,11.18,10.65,10.94,4.40,"16,891,400"
2012-11-23,10.45,10.75,10.38,10.75,4.32,"7,638,200"
2012-11-22,10.50,10.63,10.45,10.45,4.20,"3,406,800"
2012-11-21,10.48,10.59,10.35,10.50,4.22,"14,525,600"
2012-11-19,10.59,10.69,10.47,10.47,4.21,"10,964,800"
2012-11-16,10.57,10.73,10.45,10.45,4.18,"8,653,800"
2012-11-14,10.53,10.68,10.47,10.58,4.23,"11,731,200"
2012-11-13,10.43,10.66,10.25,10.60,4.24,"17,576,400"
2012-11-12,10.54,10.68,10.39,10.39,4.15,"7,245,800"
2012-11-09,10.75,10.90,10.45,10.48,4.19,"16,502,600"
2012-11-08,11.10,11.15,10.71,10.73,4.29,"21,901,600"
2012-11-07,11.44,11.44,11.18,11.23,4.49,"9,950,000"
2012-11-06,11.30,11.52,11.20,11.50,4.60,"6,886,600"
2012-11-05,11.35,11.48,11.18,11.22,4.49,"9,724,600"
2012-11-01,10.85,11.56,10.85,11.55,4.62,"10,395,000"
2012-10-31,11.02,11.02,10.80,10.84,4.33,"6,163,800"
2012-10-30,11.00,11.05,10.94,10.95,4.38,"4,097,600"
2012-10-29,10.88,11.00,10.81,10.94,4.38,"4,845,000"
2012-10-26,11.00,11.03,10.89,10.89,4.36,"8,810,800"
2012-10-25,10.98,11.28,10.96,11.10,4.44,"10,842,800"
2012-10-24,11.03,11.15,10.76,10.89,4.36,"9,029,800"
2012-10-23,11.23,11.23,11.00,11.00,4.40,"11,199,600"
2012-10-22,11.40,11.45,11.27,11.35,4.54,"9,120,200"
2012-10-19,11.40,11.52,11.32,11.35,4.54,"18,886,800"
2012-10-18,11.47,11.65,11.40,11.45,4.58,"11,784,200"
2012-10-17,11.50,11.59,11.38,11.52,4.61,"16,588,800"
2012-10-16,11.65,11.69,11.36,11.40,4.56,"17,549,400"
2012-10-15,11.60,11.69,11.51,11.55,4.62,"9,920,800"
2012-10-11,11.35,11.60,11.28,11.56,4.62,"12,769,800"
2012-10-10,11.44,11.55,11.18,11.22,4.49,"12,711,600"
2012-10-09,11.41,11.55,11.27,11.39,4.55,"25,420,000"
2012-10-08,11.74,11.82,11.23,11.40,4.56,"29,312,800"
2012-10-05,12.24,12.47,11.66,11.75,4.70,"33,629,600"
2012-10-04,12.35,12.48,12.17,12.26,4.90,"16,010,600"
2012-10-03,12.57,12.57,12.17,12.41,4.97,"12,709,000"
2012-10-02,12.51,12.69,12.27,12.55,05.02,"10,523,400"
2012-10-01,12.35,12.58,12.26,12.50,5.00,"14,663,600"
2012-09-28,12.09,12.60,12.01,12.40,4.96,"42,927,400"
2012-09-27,13.03,13.09,12.77,12.90,5.16,"15,005,600"
2012-09-26,12.63,12.93,12.51,12.88,5.15,"10,930,200"
2012-09-25,13.06,13.19,12.60,12.80,5.12,"22,053,800"
2012-09-24,13.23,13.32,13.07,13.21,5.28,"16,573,600"
2012-09-21,13.38,13.48,13.26,13.32,5.33,"9,547,200"
2012-09-20,13.02,13.35,13.02,13.35,5.34,"9,632,800"
2012-09-19,13.02,13.33,12.98,13.23,5.29,"12,794,000"
2012-09-18,13.24,13.24,12.85,12.97,5.19,"11,210,600"
2012-09-17,13.26,13.38,13.07,13.17,5.27,"11,161,800"
2012-09-14,13.14,13.49,12.88,13.25,5.30,"15,048,400"
2012-09-13,12.85,13.12,12.78,13.02,5.21,"14,018,000"
2012-09-12,12.56,12.84,12.56,12.76,5.10,"13,659,400"
2012-09-11,12.55,12.68,12.38,12.63,4.99,"11,033,800"
2012-09-10,12.41,12.41,12.41,12.41,4.91,"12,039,200"
2012-09-06,12.19,12.49,12.15,12.41,4.91,"11,709,200"
2012-09-05,11.77,12.19,11.52,12.10,4.79,"13,291,200"
2012-09-04,11.66,11.85,11.57,11.69,4.63,"7,100,600"
2012-09-03,11.61,11.77,11.60,11.75,4.65,"5,118,000"
2012-08-31,11.85,11.87,11.52,11.59,4.58,"13,916,000"
2012-08-30,11.75,11.82,11.60,11.69,4.63,"8,607,000"
2012-08-29,12.01,12.20,11.80,11.83,4.68,"14,432,800"
2012-08-28,11.73,12.13,11.73,12.03,4.76,"17,170,400"
2012-08-27,11.56,11.85,11.36,11.77,4.65,"11,693,200"
2012-08-24,11.45,11.60,11.24,11.51,4.55,"9,975,000"
2012-08-23,11.64,11.70,11.40,11.56,4.57,"9,137,200"
2012-08-22,11.60,11.83,11.52,11.73,4.64,"10,950,200"
2012-08-21,11.89,11.89,11.54,11.65,4.58,"15,207,000"
2012-08-20,11.80,11.85,11.61,11.69,4.60,"7,339,200"
2012-08-17,11.78,11.93,11.64,11.81,4.64,"9,091,400"
2012-08-16,11.70,11.83,11.47,11.77,4.63,"13,126,200"
2012-08-15,11.15,11.64,11.00,11.57,4.55,"22,071,200"
2012-08-14,11.84,11.35,11.20,11.23,4.42,"22,945,800"
2012-08-13,12.05,12.07,11.69,11.72,4.61,"16,115,400"
2012-08-10,11.62,12.15,11.56,12.09,4.76,"9,701,600"
2012-08-09,11.82,11.94,11.62,11.69,4.60,"9,701,600"
2012-08-08,11.66,11.98,11.52,11.94,4.70,"16,804,000"
2012-08-07,11.90,12.06,11.50,11.77,4.63,"15,392,400"
2012-08-06,11.50,12.00,11.40,11.91,4.69,"13,806,000"
2012-08-03,11.35,11.72,11.26,11.56,4.55,"17,023,200"
2012-08-02,10.98,11.27,10.96,11.05,4.34,"14,403,600"
2012-08-01,10.83,11.19,10.58,11.10,4.37,"13,634,200"
2012-07-31,11.03,11.07,10.79,10.90,4.29,"13,700,600"
2012-07-30,10.77,11.00,10.66,11.00,4.33,"10,848,400"
2012-07-27,10.47,11.03,10.39,10.81,4.25,"23,246,000"
2012-07-26,9.72,10.45,9.72,10.30,04.05,"28,239,200"
2012-07-25,9.98,9.98,9.60,9.63,3.79,"12,665,800"
2012-07-24,9.82,9.91,9.74,9.85,3.87,"9,855,000"
2012-07-23,9.73,9.82,9.52,9.77,3.85,"10,191,600"
2012-07-20,9.80,10.14,9.77,9.96,3.92,"16,197,600"
2012-07-19,9.76,10.03,9.76,9.95,3.91,"18,708,400"
2012-07-18,09.02,9.73,09.02,9.73,3.83,"15,685,800"
2012-07-17,9.25,9.31,09.05,9.10,3.58,"15,636,800"
2012-07-16,9.57,9.63,9.14,9.17,3.61,"19,584,200"
2012-07-13,9.45,9.45,9.10,9.40,3.70,"10,729,600"
2012-07-12,9.20,9.37,9.00,9.31,3.66,"10,539,800"
2012-07-11,9.50,9.50,9.27,9.28,3.65,"9,060,600"
2012-07-10,9.77,9.77,9.37,9.44,3.71,"10,214,400"
2012-07-06,9.82,9.87,9.66,9.72,3.82,"7,627,400"
2012-07-05,10.02,10.03,9.88,9.95,3.91,"12,115,600"
2012-07-04,9.94,10.03,9.82,9.98,3.92,"5,482,000"
2012-07-03,9.85,10.06,9.82,9.98,3.92,"8,163,200"
2012-07-02,9.78,9.82,9.56,9.82,3.86,"6,622,800"
2012-06-29,9.68,9.77,9.54,9.77,3.84,"12,542,400"
2012-06-28,9.27,9.47,9.27,9.38,3.69,"7,576,000"
2012-06-27,9.35,9.55,9.20,9.40,3.70,"11,605,000"
2012-06-26,9.57,9.61,9.31,9.32,3.67,"12,780,000"
2012-06-25,9.82,9.83,9.40,9.55,3.76,"6,525,800"
2012-06-22,10.15,10.19,9.93,9.94,3.91,"9,638,200"
2012-06-21,10.35,10.39,10.19,10.24,3.97,"8,082,400"
2012-06-20,10.40,10.42,10.16,10.34,04.01,"11,219,200"
2012-06-19,10.05,10.45,10.03,10.38,04.02,"17,355,000"
2012-06-18,9.59,9.97,9.52,9.97,3.86,"10,513,400"
2012-06-15,9.56,9.61,9.40,9.60,3.72,"18,391,200"
2012-06-14,9.69,9.69,9.50,9.50,3.68,"17,866,400"
2012-06-13,9.64,9.85,9.58,9.68,3.75,"21,856,400"
2012-06-12,9.74,9.80,9.51,9.70,3.76,"9,489,800"
2012-06-11,9.81,9.94,9.54,9.70,3.76,"11,711,400"
2012-06-08,9.63,9.63,9.43,9.61,3.73,"8,730,600"
2012-06-06,9.52,9.64,9.44,9.60,3.72,"17,779,400"
2012-06-05,9.73,9.82,9.40,9.40,3.64,"11,635,800"
2012-06-04,9.90,9.97,9.64,9.64,3.74,"12,168,000"
2012-06-01,9.73,10.09,9.70,9.98,3.87,"10,767,000"
2012-05-31,10.05,10.05,9.73,10.00,3.88,"14,348,000"
2012-05-30,9.99,10.07,9.85,9.96,3.86,"16,288,400"
2012-05-29,10.31,10.51,10.14,10.18,3.94,"11,153,000"
2012-05-28,10.56,10.57,10.25,10.31,3.99,"5,898,400"
2012-05-25,10.20,10.54,10.20,10.40,04.03,"10,103,400"
2012-05-24,10.40,10.57,10.00,10.31,4.00,"19,157,200"
2012-05-23,10.65,10.66,9.86,10.26,3.98,"27,432,800"
2012-05-22,10.73,11.05,10.65,10.70,4.15,"16,958,000"
2012-05-21,10.23,10.81,10.15,10.69,4.14,"13,268,200"
2012-05-18,9.84,10.15,9.69,10.07,3.91,"16,644,800"
2012-05-17,10.20,10.28,9.63,9.70,3.76,"20,406,200"
2012-05-16,10.36,10.49,10.05,10.20,3.95,"16,097,200"
2012-05-15,10.63,10.64,10.20,10.26,3.98,"20,305,600"
2012-05-14,10.91,10.98,10.63,10.65,4.13,"14,150,400"
2012-05-11,11.05,11.34,11.03,11.13,4.31,"9,587,200"
2012-05-10,11.33,11.50,11.13,11.16,4.32,"9,046,800"
2012-05-09,11.36,11.40,11.08,11.18,4.32,"16,131,800"
2012-05-08,11.37,11.53,11.21,11.46,4.43,"13,999,000"
2012-05-07,11.40,11.55,11.32,11.44,4.42,"11,363,000"
2012-05-04,11.25,11.63,11.17,11.33,4.38,"20,898,800"
2012-05-03,11.55,11.62,11.16,11.30,4.37,"20,059,600"
2012-05-02,11.78,11.85,11.39,11.47,4.43,"5,343,200"
2012-04-30,11.73,11.85,11.61,11.79,4.56,"5,343,200"
2012-04-27,11.66,11.77,11.56,11.77,4.55,"6,683,800"
2012-04-26,11.44,11.68,11.35,11.63,4.49,"9,009,000"
2012-04-25,11.74,11.85,11.40,11.52,4.45,"13,920,800"
2012-04-24,11.93,11.98,11.71,11.80,4.56,"8,148,800"
2012-04-23,11.81,11.98,11.75,11.89,4.60,"9,479,400"
2012-04-20,11.97,12.18,11.97,12.05,4.66,"6,923,800"
2012-04-19,11.87,12.04,11.73,11.91,4.61,"7,062,800"
2012-04-18,11.70,11.89,11.51,11.88,4.59,"21,583,600"
2012-04-17,11.90,11.94,11.68,11.69,4.52,"22,414,200"
2012-04-16,12.36,12.39,11.93,11.95,4.62,"11,233,200"
2012-04-13,12.48,12.48,12.15,12.25,4.74,"13,468,400"
2012-04-12,12.35,12.59,12.31,12.59,4.87,"9,073,600"
2012-04-11,12.30,12.40,12.17,12.30,4.75,"14,172,200"
2012-04-10,12.06,12.27,11.90,12.11,4.68,"18,820,000"
2012-04-09,11.91,12.13,11.71,12.04,4.65,"8,916,800"
2012-04-05,12.25,12.30,11.70,12.06,4.66,"32,912,000"
2012-04-04,12.77,12.86,11.97,12.10,4.68,"33,602,600"
2012-04-03,12.95,13.14,12.76,12.86,4.97,"7,441,800"
2012-04-02,13.02,13.03,12.75,12.93,5.00,"12,235,200"
2012-03-30,13.26,13.38,12.82,12.98,05.02,"19,707,800"
2012-03-29,13.37,13.37,13.06,13.18,05.09,"16,048,800"
2012-03-28,13.52,13.68,13.33,13.47,5.20,"11,262,600"
2012-03-27,13.73,13.84,13.60,13.66,5.28,"6,882,200"
2012-03-26,13.49,13.76,13.48,13.70,5.30,"10,639,800"
2012-03-23,13.59,13.62,13.30,13.36,5.17,"11,815,200"
2012-03-22,14.02,14.04,13.52,13.62,5.21,"11,058,400"
2012-03-21,14.23,14.40,14.06,14.07,5.38,"11,058,400"
2012-03-20,14.23,14.33,14.15,14.33,5.48,"5,821,000"
2012-03-19,14.43,14.47,14.23,14.37,5.49,"6,885,000"
2012-03-16,14.39,14.57,14.38,14.44,5.52,"9,298,000"
2012-03-15,14.35,14.43,14.19,14.30,5.47,"11,089,600"
2012-03-14,14.72,14.90,14.32,14.50,5.54,"12,674,600"
2012-03-13,14.50,14.81,14.43,14.81,5.66,"13,184,000"
2012-03-12,14.26,14.45,14.12,14.43,5.52,"8,437,800"
2012-03-09,14.40,14.60,14.36,14.36,5.49,"9,636,000"
2012-03-08,14.43,14.59,14.28,14.31,5.47,"12,696,200"
2012-03-07,14.20,14.38,14.08,14.27,5.46,"10,913,400"
2012-03-06,14.09,14.15,13.93,14.07,5.38,"9,002,400"
2012-03-05,14.15,14.34,14.11,14.32,5.48,"8,122,000"
2012-03-02,14.10,14.34,14.09,14.30,5.47,"8,183,400"
2012-03-01,13.89,14.14,13.85,14.03,5.37,"11,207,400"
2012-02-29,13.86,14.05,13.78,13.82,5.29,"12,007,200"
2012-02-28,13.51,13.82,13.51,13.78,5.27,"13,457,400"
2012-02-27,13.50,13.64,13.39,13.51,5.16,"10,692,600"
2012-02-24,13.88,13.90,13.53,13.68,5.23,"16,430,400"
2012-02-23,13.85,13.99,13.78,13.88,5.31,"10,540,000"
2012-02-17,14.48,14.50,13.93,14.00,5.32,"15,335,600"
2012-02-16,13.76,14.48,13.76,14.38,5.47,"22,360,000"
2012-02-15,13.90,14.20,13.88,14.00,5.32,"30,360,000"
2012-02-14,13.48,13.74,13.43,13.73,5.22,"21,423,600"
2012-02-13,13.23,13.26,12.98,13.19,05.02,"18,877,600"
2012-02-10,13.18,13.20,12.91,13.04,4.96,"14,674,200"
2012-02-09,13.60,13.77,13.35,13.40,05.09,"11,988,600"
2012-02-08,13.65,13.83,13.57,13.70,5.21,"12,510,800"
2012-02-07,13.45,13.66,13.44,13.63,5.18,"8,144,600"
2012-02-06,13.56,13.64,13.43,13.57,5.16,"10,816,600"
2012-02-03,13.52,13.81,13.44,13.65,5.19,"12,781,600"
2012-02-02,13.65,13.83,13.47,13.70,5.21,"15,861,200"
2012-02-01,13.70,13.85,13.61,13.74,5.22,"21,883,800"
2012-01-31,13.70,13.74,13.43,13.60,5.17,"20,733,000"
2012-01-30,13.38,13.69,13.31,13.69,5.20,"21,210,800"
2012-01-27,13.40,13.60,13.27,13.52,5.14,"16,776,200"
2012-01-26,13.13,13.38,13.10,13.29,05.05,"16,906,600"
