Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,13.18,13.33,13.03,13.10,06.09,"15,878,690"
2011-11-04,12.91,13.18,12.83,13.11,6.10,"14,701,007"
2011-11-03,13.18,13.24,12.92,13.06,06.08,"22,089,332"
2011-11-01,12.62,13.04,12.56,12.91,06.01,"33,732,793"
2011-10-31,13.20,13.37,13.00,13.15,6.12,"22,940,060"
2011-10-28,13.46,13.60,13.26,13.30,6.19,"34,540,972"
2011-10-27,13.24,13.24,13.24,13.24,6.16,-
2011-10-26,13.24,13.24,13.24,13.24,6.16,-
2011-10-25,13.24,13.24,13.24,13.24,6.16,-
2011-10-24,12.99,13.36,12.99,13.24,6.16,"18,013,100"
2011-10-21,12.78,13.04,12.78,12.94,06.02,"19,554,066"
2011-10-20,12.82,12.90,12.46,12.70,5.90,"22,815,400"
2011-10-19,12.61,12.86,12.50,12.86,5.98,"25,636,066"
2011-10-18,12.51,12.68,12.33,12.62,5.87,"17,095,190"
2011-10-17,12.44,12.58,12.38,12.58,5.85,"17,095,190"
2011-10-14,12.56,12.66,12.41,12.62,5.87,"21,272,941"
2011-10-13,12.50,12.62,12.25,12.48,5.80,"35,784,345"
2011-10-11,12.05,12.44,11.97,12.34,5.74,"27,794,115"
2011-10-10,11.78,12.24,11.73,12.11,5.63,"23,957,999"
2011-10-07,11.94,12.00,11.50,11.65,5.42,"21,069,154"
2011-10-06,11.74,11.96,11.66,11.80,5.48,"26,186,713"
2011-10-05,11.33,11.64,11.30,11.57,5.38,"26,588,564"
2011-10-04,11.41,11.43,11.06,11.38,5.29,"35,606,187"
2011-10-03,11.59,11.74,11.42,11.52,5.36,"25,148,620"
2011-09-30,11.65,11.85,11.55,11.67,5.43,"31,011,656"
2011-09-29,11.84,12.04,11.67,11.78,5.47,"26,669,431"
2011-09-28,11.76,12.06,11.67,11.70,5.44,"30,905,905"
2011-09-27,11.53,11.89,11.45,11.73,5.45,"36,704,495"
2011-09-26,11.16,11.33,10.90,11.26,5.24,"20,508,554"
2011-09-23,11.21,11.31,10.94,11.02,5.12,"26,153,371"
2011-09-22,11.11,11.35,10.97,11.15,5.18,"33,319,745"
2011-09-21,11.73,11.92,11.57,11.61,5.39,"23,616,115"
2011-09-20,11.67,11.88,11.60,11.64,5.41,"18,486,861"
2011-09-19,11.45,11.70,11.42,11.67,5.43,"21,591,933"
2011-09-16,11.58,11.81,11.49,11.78,5.47,"24,813,952"
2011-09-15,11.55,11.68,11.45,11.55,5.37,"20,598,131"
2011-09-14,11.33,11.49,11.03,11.37,5.28,"24,938,862"
2011-09-13,11.45,11.48,11.10,11.26,5.23,"17,736,657"
2011-09-12,11.35,11.37,11.01,11.37,5.28,"25,799,792"
2011-09-09,11.80,11.84,11.37,11.57,5.38,"21,146,787"
2011-09-08,11.94,12.10,11.86,11.92,5.54,"21,476,479"
2011-09-06,11.31,11.80,11.22,11.78,5.47,"26,952,593"
2011-09-05,11.74,11.77,11.49,11.57,5.38,"15,965,281"
2011-09-02,12.18,12.23,11.86,12.05,5.60,"30,786,968"
2011-09-01,12.01,12.51,11.90,12.38,5.75,"60,360,422"
2011-08-31,11.45,11.67,11.40,11.59,5.39,"26,971,006"
2011-08-30,11.10,11.40,11.02,11.33,5.27,"23,769,639"
2011-08-29,11.09,11.21,11.02,11.11,5.16,"26,299,928"
2011-08-26,10.59,10.97,10.45,10.95,05.09,"30,739,442"
2011-08-25,10.49,10.94,10.44,10.69,4.96,"24,239,169"
2011-08-24,10.61,10.72,10.29,10.59,4.92,"30,542,872"
2011-08-23,10.59,10.65,10.20,10.65,4.95,"36,239,941"
2011-08-22,10.89,10.93,10.48,10.57,4.91,"25,327,276"
2011-08-19,10.88,11.07,10.70,10.71,4.98,"26,451,213"
2011-08-18,11.19,11.19,10.81,11.12,5.17,"35,784,594"
2011-08-17,11.26,11.59,11.21,11.59,5.39,"21,518,032"
2011-08-16,11.24,11.29,11.03,11.26,5.23,"26,337,252"
2011-08-15,11.29,11.41,11.26,11.41,5.30,"21,103,243"
2011-08-12,11.01,11.21,10.88,11.17,5.19,"25,889,369"
2011-08-11,10.73,11.07,10.65,10.96,05.09,"33,596,686"
2011-08-10,10.71,10.85,10.41,10.61,4.93,"47,732,366"
2011-08-09,10.53,10.97,10.35,10.97,05.05,"57,543,986"
2011-08-08,10.77,10.93,10.11,10.27,4.72,"52,116,890"
2011-08-05,11.31,11.78,10.90,11.37,5.23,"36,274,776"
2011-08-04,11.36,11.51,10.89,11.27,5.19,"42,049,977"
2011-08-03,11.93,12.00,11.48,11.63,5.35,"46,212,052"
2011-08-02,12.37,12.37,11.76,11.89,5.47,"67,657,678"
2011-08-01,12.79,12.86,12.43,12.62,5.80,"17,866,543"
2011-07-29,12.42,12.66,12.13,12.66,5.82,"10,477"
2011-07-28,12.51,12.66,12.43,12.48,5.74,"18,273,370"
2011-07-27,12.64,12.67,12.39,12.44,5.72,"20,692,684"
2011-07-26,12.90,12.90,12.62,12.69,5.84,"22,164,477"
2011-07-25,13.20,13.20,12.86,12.90,5.93,"8,111"
2011-07-22,13.24,13.39,13.16,13.19,06.07,"19,818,815"
2011-07-21,13.10,13.36,13.02,13.19,06.06,"19,964,874"
2011-07-20,13.04,13.13,12.90,13.01,5.98,"17,121,565"
2011-07-19,12.78,12.98,12.70,12.92,5.94,"21,676,036"
2011-07-18,12.68,12.78,12.46,12.62,5.80,"20,795,697"
2011-07-15,12.91,13.00,12.74,12.74,5.86,"34,962,231"
2011-07-14,13.20,13.20,12.58,12.78,5.87,"42,486,165"
2011-07-13,13.23,13.46,13.11,13.17,06.05,"29,818,048"
2011-07-12,13.48,13.58,13.08,13.08,06.01,"28,977,770"
2011-07-11,13.80,13.90,13.33,13.43,6.18,"25,367,337"
2011-07-08,14.18,14.18,13.94,13.95,6.41,"14,764,208"
2011-07-07,14.66,14.69,14.23,14.25,6.55,"17,224,578"
2011-07-06,14.61,14.76,14.50,14.55,6.69,"10,789,995"
2011-07-05,14.73,14.79,14.62,14.77,6.79,"10,803,680"
2011-07-04,14.64,14.83,14.61,14.79,6.80,"5,161,351"
2011-07-01,14.62,14.75,14.44,14.66,6.74,"13,570,352"
2011-06-30,14.67,14.70,14.51,14.65,6.73,"16,164,340"
2011-06-29,14.53,14.66,14.45,14.62,6.72,"15,726,907"
2011-06-28,14.09,14.49,14.06,14.49,6.66,"18,440,082"
2011-06-27,14.11,14.16,13.97,14.07,6.47,"10,928,092"
2011-06-24,14.15,14.16,13.97,14.07,6.47,"11,742,492"
2011-06-22,13.98,14.32,13.97,14.15,6.50,"18,347,271"
2011-06-21,14.15,14.17,14.01,14.04,6.45,"9,164,429"
2011-06-20,13.95,14.17,13.94,14.15,6.50,"11,340,642"
2011-06-17,14.27,14.29,13.95,14.06,6.46,"15,089,421"
2011-06-16,14.20,14.37,14.01,14.22,6.54,"15,039,158"
2011-06-15,14.04,14.37,13.97,14.31,6.58,"26,375,571"
2011-06-14,14.07,14.18,14.01,14.17,6.51,"11,449,626"
2011-06-13,14.05,14.14,13.99,13.99,6.43,"10,093,786"
2011-06-10,14.07,14.10,13.90,14.03,6.45,"13,394,682"
2011-06-09,14.19,14.25,13.97,14.11,6.48,"14,269,298"
2011-06-08,14.19,14.32,14.09,14.21,6.53,"14,534,295"
2011-06-07,14.15,14.36,14.11,14.29,6.57,"16,320,103"
2011-06-06,14.45,14.45,14.01,14.07,6.47,"13,761,697"
2011-06-03,14.27,14.55,14.16,14.41,6.62,"16,342,995"
2011-06-02,14.30,14.37,14.03,14.37,6.61,"19,559,292"
2011-06-01,14.34,14.45,14.17,14.23,6.54,"18,269,638"
2011-05-31,14.40,14.46,14.23,14.40,6.62,"18,907,871"
2011-05-30,14.42,14.43,14.27,14.29,6.56,"3,965,007"
2011-05-27,14.41,14.56,14.32,14.35,6.59,"16,532,101"
2011-05-26,14.08,14.42,14.02,14.42,6.62,"22,135,862"
2011-05-25,14.07,14.11,13.92,13.97,6.42,"11,120,681"
2011-05-24,13.94,14.11,13.87,14.11,6.49,"10,655,630"
2011-05-23,13.67,14.01,13.66,13.83,6.35,"12,202,318"
2011-05-20,13.98,14.03,13.83,13.89,6.38,"10,904,205"
2011-05-19,14.07,14.15,13.91,13.92,6.40,"10,198,292"
2011-05-18,14.23,14.31,13.95,13.95,6.41,"14,153,097"
2011-05-17,14.20,14.27,13.97,14.26,6.55,"16,606,251"
2011-05-16,14.39,14.53,14.15,14.21,6.53,"11,948,269"
2011-05-13,14.67,14.73,14.36,14.36,6.60,"12,655,178"
2011-05-12,14.69,14.87,14.63,14.73,6.77,"21,224,918"
2011-05-11,14.98,14.98,14.75,14.80,6.80,"21,269,457"
2011-05-10,14.83,15.02,14.75,15.02,6.90,"14,319,062"
2011-05-09,14.71,14.87,14.47,14.79,6.80,"10,535"
2011-05-06,14.52,14.74,14.42,14.71,6.76,"23,646,471"
2011-05-05,14.13,14.51,14.10,14.37,6.60,"23,055,515"
2011-05-04,14.29,14.37,14.07,14.21,6.53,"25,004,551"
2011-05-03,14.65,14.65,14.13,14.19,6.52,"40,461,734"
2011-05-02,15.02,15.02,14.58,14.69,6.75,"15,222,044"
2011-04-29,14.67,14.91,14.60,14.91,6.85,"16,692,593"
2011-04-28,15.03,15.07,14.58,14.72,6.76,"25,325,783"
2011-04-27,15.34,15.39,14.97,15.13,6.95,"27,097,657"
2011-04-26,15.20,15.38,15.15,15.34,07.05,"13,411,602"
2011-04-25,15.18,15.24,15.03,15.18,6.97,"10,235,864"
2011-04-20,15.12,15.23,15.04,15.23,7.00,"15,979,464"
2011-04-19,14.83,15.03,14.83,14.97,6.88,"11,270,971"
2011-04-18,14.75,14.80,14.43,14.75,6.77,"14,451,686"
2011-04-15,14.81,14.92,14.63,14.86,6.83,"14,233,716"
2011-04-14,14.91,15.00,14.69,14.81,6.80,"11,999,527"
2011-04-13,15.07,15.07,14.84,14.95,6.87,"11,815,149"
2011-04-12,14.87,14.99,14.75,14.94,6.86,"15,548,252"
2011-04-11,15.15,15.21,14.94,15.02,6.90,"15,641,312"
2011-04-08,15.34,15.42,15.07,15.13,6.95,"20,764,096"
2011-04-07,15.42,15.55,15.32,15.45,7.10,"17,665,245"
2011-04-06,15.47,15.57,15.35,15.43,07.09,"11,700,938"
2011-04-05,15.44,15.59,15.36,15.48,7.11,"13,919,451"
2011-04-04,15.67,15.69,15.37,15.47,7.11,"13,919,451"
2011-04-01,15.66,15.86,15.52,15.61,7.17,"25,643,531"
2011-03-31,15.15,15.63,15.07,15.63,7.18,"14,619,642"
2011-03-30,14.79,15.12,14.73,15.12,6.94,"11,688,000"
2011-03-29,14.87,14.91,14.66,14.70,6.75,"11,688,000"
2011-03-28,14.79,14.98,14.74,14.80,6.80,"11,359,552"
2011-03-25,14.71,14.87,14.71,14.83,6.81,"16,066,552"
2011-03-24,14.75,14.99,14.72,14.82,6.81,"10,53"
2011-03-23,14.87,14.93,14.72,14.78,6.79,"18,263,417"
2011-03-22,14.47,14.97,14.43,14.94,6.86,"8,798,658"
2011-03-21,14.57,14.59,14.43,14.46,6.64,"8,798,658"
2011-03-18,14.23,14.50,14.21,14.46,6.64,"15,699,537"
2011-03-17,14.37,14.41,14.05,14.16,6.50,"17,773,981"
2011-03-16,14.63,14.64,14.01,14.23,6.54,"21,699,923"
2011-03-15,14.02,14.59,13.99,14.58,6.70,"18,961,617"
2011-03-14,14.24,14.47,14.17,14.41,6.62,"12,823,631"
2011-03-11,13.95,14.34,13.89,14.34,6.58,"24,710,691"
2011-03-10,14.27,14.27,13.99,13.99,6.43,"27,398,485"
2011-03-09,14.69,14.87,14.51,14.55,6.68,"7,281,828"
2011-03-04,14.87,15.09,14.76,15.01,6.89,"10,529,476"
2011-03-03,14.66,15.00,14.61,14.96,6.80,"12,529,273"
2011-03-02,14.49,14.69,14.49,14.60,6.64,"17,034,725"
2011-03-01,14.88,14.95,14.52,14.55,6.61,"12,616,859"
2011-02-28,14.67,14.90,14.59,14.87,6.76,"24,569,359"
2011-02-25,14.75,14.87,14.34,14.59,6.63,"23,506,135"
2011-02-24,14.86,15.11,14.49,14.66,6.66,"29,017,333"
2011-02-23,14.79,14.87,14.52,14.79,6.72,"21,700,420"
2011-02-22,14.99,15.11,14.53,14.72,6.69,"25,181,465"
2011-02-21,15.26,15.26,15.01,15.05,6.84,"8,606,068"
2011-02-18,15.27,15.42,15.21,15.29,6.95,"12,131,404"
2011-02-17,15.22,15.43,15.07,15.36,6.98,"23,644,729"
2011-02-16,14.90,15.22,14.90,15.21,6.91,"23,587,500"
2011-02-15,14.56,14.91,14.44,14.88,6.76,"20,469,987"
2011-02-14,14.45,14.74,14.41,14.62,6.64,"12,343,153"
2011-02-11,14.06,14.54,13.92,14.51,6.59,"18,151,695"
2011-02-10,14.03,14.20,13.95,13.97,6.35,"19,904,410"
2011-02-09,14.32,14.47,13.99,14.05,6.38,"15,814,245"
2011-02-08,13.90,14.56,13.88,14.39,6.54,"18,108,400"
2011-02-07,13.92,14.02,13.74,13.97,6.35,"14,651,242"
2011-02-04,14.19,14.19,13.73,13.83,6.28,"25,102,339"
2011-02-03,14.38,14.38,14.15,14.22,6.46,"11,844,759"
2011-02-02,14.53,14.69,14.32,14.37,6.53,"19,084,536"
2011-02-01,14.41,14.55,14.38,14.51,6.59,"17,405,224"
2011-01-31,14.62,14.69,14.27,14.30,6.50,"18,481,138"
2011-01-28,14.83,14.89,14.28,14.58,6.62,"24,057,030"
2011-01-27,14.95,15.00,14.44,14.91,6.77,"18,531,400"
2011-01-26,15.05,15.14,14.85,14.85,6.74,"11,415,538"
2011-01-24,14.97,15.07,14.93,15.06,6.84,"7,950,915"
2011-01-21,14.99,15.15,14.87,14.95,6.79,"15,041,647"
2011-01-20,15.27,15.29,14.87,14.95,6.79,"29,845,667"
2011-01-19,15.52,15.58,15.27,15.32,6.96,"17,743,375"
2011-01-18,15.79,15.79,15.44,15.49,07.04,"22,866,906"
2011-01-17,15.85,15.85,15.67,15.69,7.13,"7,773,504"
2011-01-14,15.83,15.99,15.75,15.92,7.23,"12,601,432"
2011-01-13,16.24,16.25,15.96,16.10,7.31,"9,867,605"
2011-01-12,15.91,16.18,15.85,16.18,7.35,"13,933,386"
2011-01-11,15.78,15.90,15.71,15.76,7.16,"13,793,049"
2011-01-10,15.46,15.67,15.26,15.67,7.12,"11,890,293"
2011-01-07,15.90,16.02,15.46,15.54,07.06,"17,289,272"
2011-01-06,16.24,16.27,15.91,15.93,7.24,"19,336,594"
2011-01-05,16.00,16.34,15.89,16.32,7.41,"13,758,960"
2011-01-04,15.96,16.17,15.91,16.08,7.30,"14,372,311"
2011-01-03,15.91,16.11,15.85,15.95,7.24,"11,346,613"
2010-12-30,15.91,15.99,15.71,15.99,7.22,"11,451,617"
2010-12-29,15.55,15.88,15.54,15.87,7.17,"9,012,646"
2010-12-28,15.63,15.64,15.42,15.53,07.01,"6,692,613"
2010-12-27,15.75,15.77,15.53,15.53,07.01,"6,133,506"
2010-12-23,15.75,15.94,15.72,15.81,7.14,"10,370,726"
2010-12-22,15.51,15.85,15.36,15.85,7.16,"17,806,079"
2010-12-21,15.19,15.55,15.17,15.48,6.99,"12,542,709"
2010-12-20,15.51,15.53,15.14,15.14,6.83,"14,249,143"
2010-12-17,15.31,15.48,15.15,15.47,6.99,"11,968,673"
2010-12-16,15.47,15.56,15.20,15.33,6.92,"16,987,449"
2010-12-15,15.41,15.51,15.29,15.45,6.98,"16,165,584"
2010-12-14,15.51,15.54,15.22,15.54,07.02,"14,861,498"
2010-12-13,15.55,15.58,15.32,15.47,6.99,"14,675,378"
2010-12-10,15.51,15.57,15.27,15.43,6.97,"13,393,189"
2010-12-09,15.65,15.69,15.32,15.43,6.97,"19,185,558"
2010-12-08,15.79,15.80,15.46,15.65,07.07,"14,032,666"
2010-12-07,15.88,16.02,15.75,15.79,7.13,"10,111,452"
2010-12-06,15.89,15.91,15.65,15.74,7.11,"10,830,553"
2010-12-03,16.00,16.10,15.77,15.89,7.17,"15,873,714"
2010-12-02,16.19,16.31,16.14,16.14,7.29,"12,278,458"
2010-12-01,16.08,16.26,15.93,16.08,7.26,"17,702,071"
2010-11-30,15.85,16.04,15.74,15.77,7.12,"22,355,822"
2010-11-29,16.06,16.08,15.71,15.91,7.18,"18,522,443"
2010-11-26,16.12,16.20,15.99,16.12,7.28,"11,492,424"
2010-11-25,16.35,16.36,16.13,16.26,7.34,"5,467,902"
2010-11-24,16.23,16.61,16.20,16.29,7.36,"22,504,868"
2010-11-23,16.35,16.46,16.00,16.15,7.29,"18,416,195"
2010-11-22,16.79,16.83,16.39,16.59,7.49,"8,024,567"
2010-11-19,16.61,16.90,16.51,16.85,7.61,"12,098,061"
2010-11-18,16.74,16.86,16.65,16.68,7.53,"10,404,069"
2010-11-17,16.56,16.62,16.45,16.52,7.46,"7,785,696"
2010-11-16,16.76,16.93,16.35,16.54,7.47,"14,821,189"
2010-11-12,16.78,16.88,16.58,16.88,7.62,"12,425,265"
2010-11-11,17.06,17.06,16.81,16.88,7.62,"10,274,183"
2010-11-10,17.00,17.22,16.78,17.22,7.77,"14,080,192"
2010-11-09,17.57,17.57,17.02,17.02,7.69,"17,960,101"
2010-11-08,17.36,17.55,17.29,17.49,7.90,"6,564,469"
2010-11-05,17.31,17.48,17.22,17.48,7.89,"8,975,074"
2010-11-04,17.08,17.39,17.00,17.39,7.85,"21,446,371"
2010-11-03,16.94,17.16,16.82,16.94,7.65,"23,325,240"
2010-11-01,16.71,16.99,16.64,16.99,7.67,"16,219,330"
2010-10-29,16.63,16.68,16.46,16.68,7.53,"11,482,720"
2010-10-28,16.88,16.88,16.53,16.53,7.46,"13,296,894"
2010-10-27,17.07,17.08,16.51,16.69,7.53,"22,738,264"
2010-10-26,16.97,17.10,16.93,17.04,7.69,"14,732,359"
2010-10-25,17.15,17.24,17.00,17.08,7.71,"12,687,027"
2010-10-22,17.00,17.09,16.84,17.04,7.69,"11,340,144"
2010-10-21,17.12,17.28,16.77,16.88,7.62,"11,501,631"
2010-10-20,16.96,17.23,16.84,17.10,7.72,"9,018,867"
2010-10-19,16.98,17.23,16.78,16.94,7.64,"12,596,455"
2010-10-18,17.03,17.35,16.91,17.28,7.80,"11,642,465"
2010-10-15,17.08,17.19,16.91,17.19,7.76,"13,089,126"
2010-10-14,17.08,17.12,16.74,17.02,7.68,"16,866,520"
2010-10-13,17.04,17.23,16.86,17.14,7.74,"18,833,473"
2010-10-11,17.06,17.08,16.90,16.95,7.65,"5,736,881"
2010-10-08,16.66,17.08,16.66,17.08,7.71,"15,004,074"
2010-10-07,16.78,16.78,16.49,16.71,7.54,"11,122,423"
2010-10-06,16.85,16.85,16.58,16.68,7.53,"16,790,878"
2010-10-05,16.48,16.87,16.43,16.83,7.59,"19,050,198"
2010-10-04,16.35,16.42,16.23,16.42,7.41,"9,465,257"
2010-10-01,16.30,16.44,16.17,16.40,7.40,"16,556,735"
2010-09-30,15.98,16.26,15.96,16.26,7.34,"23,374,756"
2010-09-29,15.60,15.98,15.60,15.98,7.21,"19,917,100"
2010-09-28,15.55,15.80,15.49,15.69,07.08,"11,799,224"
2010-09-27,15.51,15.63,15.35,15.55,07.02,"8,259,457"
2010-09-24,15.75,15.75,15.33,15.53,07.01,"20,498,353"
2010-09-23,15.39,15.91,15.39,15.65,07.06,"24,179,949"
2010-09-22,15.42,15.68,15.32,15.53,07.01,"14,254,368"
2010-09-21,15.62,15.69,15.34,15.43,6.96,"11,111,475"
2010-09-20,15.58,15.67,15.48,15.67,07.07,"10,365,750"
2010-09-17,15.59,15.75,15.36,15.55,07.02,"9,179,358"
2010-09-16,15.69,15.73,15.56,15.63,07.05,"6,191,233"
2010-09-15,15.61,15.79,15.51,15.79,7.12,"11,286,149"
2010-09-14,15.43,15.75,15.40,15.69,07.08,"14,967,248"
2010-09-13,15.08,15.47,15.08,15.47,6.98,"15,762,738"
2010-09-10,14.96,15.02,14.85,14.95,6.74,"6,613,985"
2010-09-09,15.12,15.18,14.90,14.98,6.76,"7,098,694"
2010-09-08,15.13,15.13,14.97,15.05,6.79,"11,434,946"
2010-09-06,15.21,15.25,14.96,15.07,6.80,"2,006,266"
2010-09-03,15.35,15.40,15.14,15.21,6.86,"9,128,847"
2010-09-02,15.38,15.38,15.19,15.23,6.87,"10,730,774"
2010-09-01,15.27,15.50,15.22,15.40,6.95,"23,835,826"
2010-08-31,14.85,15.20,14.79,15.20,6.86,"35,164,774"
2010-08-30,14.83,14.91,14.66,14.77,6.66,"11,651,174"
2010-08-27,14.50,14.95,14.34,14.95,6.74,"20,042,507"
2010-08-26,14.73,14.79,14.33,14.34,6.47,"14,812,480"
2010-08-25,14.69,14.74,14.43,14.71,6.63,"13,630,069"
2010-08-24,14.89,14.92,14.64,14.72,6.64,"10,556,100"
2010-08-23,15.02,15.20,14.97,14.97,6.75,"6,356,452"
2010-08-20,15.07,15.12,14.95,15.08,6.80,"7,355,977"
2010-08-19,15.21,15.42,15.07,15.11,6.82,"9,533,683"
2010-08-18,15.27,15.33,15.18,15.29,6.90,"12,756,698"
2010-08-17,15.27,15.38,15.20,15.33,6.91,"9,074,852"
2010-08-16,15.05,15.27,15.05,15.23,6.87,"8,737,945"
2010-08-13,15.08,15.28,15.08,15.16,6.84,"6,775,223"
2010-08-12,14.96,15.16,14.89,15.13,6.82,"7,651,082"
2010-08-11,15.20,15.21,14.87,15.06,6.79,"11,092,813"
2010-08-10,15.37,15.47,15.24,15.40,6.91,"8,802,141"
2010-08-09,15.51,15.59,15.39,15.47,6.94,"7,715,777"
2010-08-06,15.16,15.45,15.15,15.41,6.91,"11,334,919"
2010-08-05,15.23,15.37,15.16,15.24,6.83,"14,463,878"
2010-08-04,15.57,15.61,15.10,15.21,6.82,"20,119,892"
2010-08-03,15.67,15.77,15.42,15.47,6.94,"21,476,479"
2010-08-02,15.91,16.03,15.83,15.96,7.16,"14,404,409"
2010-07-30,15.69,15.93,15.56,15.91,7.14,"16,744,099"
2010-07-29,15.91,15.91,15.63,15.85,7.11,"12,339,420"
2010-07-28,15.47,15.91,15.40,15.83,7.10,"21,728,040"
2010-07-27,15.59,15.66,15.43,15.47,6.94,"11,237,380"
2010-07-26,15.49,15.59,15.38,15.51,6.95,"7,749,865"
2010-07-23,15.35,15.47,15.21,15.47,6.94,"9,940,510"
2010-07-22,15.06,15.34,15.00,15.31,6.87,"16,847,859"
2010-07-21,15.05,15.08,14.77,14.91,6.68,"12,240,886"
2010-07-20,14.73,15.05,14.65,14.95,6.71,"15,602,744"
2010-07-19,14.63,14.83,14.50,14.83,6.65,"8,812,094"
2010-07-16,14.85,14.92,14.42,14.50,6.50,"12,500,409"
2010-07-15,14.85,14.95,14.62,14.87,6.67,"11,068,677"
2010-07-14,14.91,15.03,14.78,14.90,6.68,"10,909,181"
2010-07-13,15.01,15.09,14.93,15.01,6.73,"14,574,107"
2010-07-12,15.00,15.25,14.78,14.96,6.71,"14,981,680"
2010-07-08,14.57,15.03,14.53,14.91,6.69,"32,566,555"
2010-07-07,13.82,14.58,13.78,14.58,6.54,"23,613,378"
2010-07-06,13.66,13.78,13.59,13.78,6.18,"14,147,623"
2010-07-05,13.73,13.74,13.46,13.46,06.03,"5,431,325"
2010-07-02,13.66,13.82,13.47,13.79,6.18,"9,771,559"
2010-07-01,13.30,13.66,13.07,13.66,6.13,"30,198,499"
2010-06-30,13.30,13.50,13.03,13.06,5.86,"21,906,198"
2010-06-29,13.66,13.66,13.18,13.30,5.96,"16,685,874"
2010-06-28,13.83,14.06,13.78,13.87,6.22,"6,841,659"
2010-06-25,13.82,13.91,13.58,13.91,6.23,"10,846,726"
2010-06-24,14.15,14.23,13.72,13.80,6.19,"14,578,337"
2010-06-23,14.23,14.26,13.93,14.26,6.39,"11,939,560"
2010-06-22,14.19,14.38,14.07,14.19,6.36,"9,862,379"
2010-06-21,14.26,14.37,14.12,14.25,6.39,"8,329,127"
2010-06-18,14.16,14.22,14.03,14.19,6.36,"11,401,355"
2010-06-17,14.17,14.26,13.94,14.12,6.33,"10,572,274"
2010-06-16,13.99,14.26,13.93,14.19,6.36,"15,147,894"
2010-06-15,13.89,14.19,13.85,14.14,6.34,"7,215,641"
2010-06-14,14.15,14.20,13.80,13.80,6.19,"7,731,204"
2010-06-11,13.67,14.09,13.61,14.03,6.29,"8,259,954"
2010-06-10,13.56,13.93,13.49,13.83,6.20,"8,065,125"
2010-06-09,13.70,13.76,13.43,13.46,06.04,"7,958,629"
2010-06-08,13.46,13.70,13.27,13.59,06.09,"8,751,630"
2010-06-07,13.78,13.85,13.32,13.35,5.98,"10,542,415"
2010-06-04,13.91,13.91,13.62,13.76,6.17,"10,530,471"
2010-06-02,13.68,14.13,13.66,14.05,6.30,"11,225,685"
2010-06-01,13.69,13.98,13.47,13.66,6.13,"14,417,597"
2010-05-31,13.74,13.95,13.54,13.95,6.25,"13,784,091"
2010-05-28,13.58,13.58,13.58,13.58,06.09,-
2010-05-27,13.52,13.68,13.38,13.58,06.09,"25,445,218"
2010-05-26,13.06,13.41,12.86,13.34,5.98,"52,626,730"
2010-05-25,12.68,13.08,12.47,12.90,5.78,"58,162,064"
2010-05-24,13.42,13.54,13.18,13.23,5.93,"14,927,934"
2010-05-21,13.26,13.77,13.11,13.46,06.03,"17,317,887"
2010-05-20,13.10,13.50,12.99,13.33,5.97,"20,347,814"
2010-05-19,13.22,13.50,13.10,13.34,5.98,"38,155,138"
2010-05-18,14.56,14.73,13.99,14.06,6.30,"14,473,084"
2010-05-17,14.47,14.66,14.12,14.43,6.47,"12,009,231"
2010-05-14,14.51,14.58,14.29,14.45,6.47,"9,833,018"
2010-05-13,14.87,14.96,14.66,14.69,6.58,"6,592,586"
2010-05-12,14.99,15.07,14.78,14.91,6.68,"12,121,451"
2010-05-11,14.87,15.19,14.87,14.94,6.69,"8,720,527"
2010-05-10,15.24,15.24,14.94,15.15,6.79,"10,611,837"
2010-05-07,14.57,14.64,13.99,14.52,6.51,"20,029,817"
2010-05-06,14.62,14.95,13.97,14.56,6.53,"19,130,071"
2010-05-05,14.64,14.99,14.47,14.74,6.61,"14,597,745"
2010-05-04,15.09,15.10,14.66,14.79,6.63,"16,457,454"
2010-05-03,15.07,15.32,15.05,15.19,6.81,"10,730,526"
2010-04-30,15.12,15.37,14.83,15.15,6.79,"16,424,361"
2010-04-29,14.99,15.24,14.83,15.19,6.81,"12,854,983"
2010-04-28,14.71,14.92,14.57,14.92,6.68,"11,269,976"
2010-04-27,14.94,15.02,14.55,14.55,6.52,"12,257,806"
2010-04-26,15.25,15.28,15.03,15.05,6.74,"8,648,866"
2010-04-23,15.20,15.27,15.03,15.25,6.83,"9,269,930"
2010-04-22,15.19,15.31,14.95,15.23,6.82,"14,126,473"
2010-04-20,15.25,15.37,15.13,15.37,6.89,"8,862,357"
2010-04-19,15.34,15.46,15.04,15.24,6.83,"11,897,509"
2010-04-16,15.82,15.87,15.32,15.41,6.90,"13,573,089"
2010-04-15,15.98,15.99,15.82,15.91,7.13,"11,593,695"
2010-04-14,15.87,16.06,15.68,15.93,7.14,"12,245,365"
2010-04-13,15.95,15.99,15.78,15.85,7.10,"7,803,114"
2010-04-12,16.05,16.14,15.84,15.89,7.12,"9,772,554"
2010-04-09,16.08,16.18,15.92,16.12,7.22,"11,912,190"
2010-04-08,15.51,16.14,15.39,16.07,7.20,"15,668,683"
2010-04-07,15.60,15.68,15.48,15.51,6.95,"10,182,616"
2010-04-06,15.67,15.89,15.64,15.65,07.01,"8,923,070"
2010-04-05,15.74,15.98,15.72,15.85,7.10,"7,004,141"
2010-04-01,15.75,15.91,15.71,15.75,07.06,"11,200,305"
2010-03-31,15.47,15.77,15.34,15.67,07.02,"13,508,643"
